Target,lag_1,lag_2,lag_3,lag_4,lag_5,rolling_mean_1,rolling_mean_2,rolling_mean_3,rolling_mean_4,rolling_mean_5,ewm_mean_1_0.9,ewm_mean_1_0.95,ewm_mean_1_0.5,ewm_mean_2_0.9,ewm_mean_2_0.95,ewm_mean_2_0.5,ewm_mean_3_0.9,ewm_mean_3_0.95,ewm_mean_3_0.5,ewm_mean_4_0.9,ewm_mean_4_0.95,ewm_mean_4_0.5,ewm_mean_5_0.9,ewm_mean_5_0.95,ewm_mean_5_0.5,Product
1.0,0.56,0.39,0.72,0.39,0.44,0.56,0.4750000000000001,0.5566666666666666,0.515,0.5,0.5459760597605976,0.5522840975887806,0.5219354838709678,0.4197479747974798,0.405681035506472,0.48133333333333334,0.6877477477477477,0.7036579572446555,0.5857142857142856,0.3945454545454546,0.3923809523809524,0.4066666666666667,0.44,0.44,0.44,669
0.9,0.5,0.7,0.7,0.5,0.5,0.5,0.6,0.6333333333333333,0.6,0.58,0.5198001980019801,0.5099750031171886,0.5774193548387097,0.698019801980198,0.6995012468827929,0.6599999999999999,0.6801801801801801,0.6900237529691211,0.6142857142857142,0.5,0.5,0.5,0.5,0.5,0.5,670
1.0,0.8,0.3,0.4,0.3,0.3,0.8,0.55,0.5,0.45,0.42000000000000004,0.7509045090450904,0.7752376485117651,0.5709677419354839,0.30900090009000897,0.30475002968768555,0.3266666666666667,0.3900900900900901,0.39501187648456054,0.35714285714285715,0.3,0.3,0.3,0.3,0.3,0.3,671
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.25,0.2,0.009000090000900024,0.0023750007421877465,0.12903225806451613,0.09000900090009008,0.04750029687685562,0.26666666666666666,0.9009009009009008,0.9501187648456055,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,672
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.25,0.2,0.009000090000900024,0.0023750007421877465,0.12903225806451613,0.09000900090009008,0.04750029687685562,0.26666666666666666,0.9009009009009008,0.9501187648456055,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,673
0.0,0.5,0.5,0.0,0.0,0.0,0.5,0.5,0.3333333333333333,0.25,0.2,0.49500495004950046,0.4987501558594238,0.3870967741935484,0.45004500450045,0.47500296876855475,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,674
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,675
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,676
1.0,0.5,0.0,0.0,0.0,0.0,0.5,0.25,0.16666666666666666,0.125,0.1,0.45000450004500037,0.47500014843754634,0.25806451612903225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,677
0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.5,0.3333333333333333,0.25,0.2,0.9000090000900007,0.9500002968750927,0.5161290322580645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,678
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,679
0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.25,0.16666666666666666,0.125,0.1,0.04500045000450008,0.02375000742187739,0.12903225806451613,0.45004500450045,0.47500296876855475,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680
0.83,0.33,0.33,0.83,0.33,0.83,0.33,0.33,0.4966666666666666,0.45499999999999996,0.53,0.3345450454504545,0.33119046912202166,0.4106451612903226,0.3754545454545455,0.3538095238095239,0.49666666666666665,0.7849549549549548,0.8062470308788597,0.687142857142857,0.3754545454545455,0.35380952380952385,0.49666666666666665,0.83,0.83,0.83,681
0.25,0.5,0.25,0.0,0.0,0.25,0.5,0.375,0.25,0.1875,0.2,0.4725272252722527,0.48687663652394886,0.33064516129032256,0.22524752475247523,0.23753117206982538,0.15,0.002252252252252256,0.0005938242280285072,0.03571428571428571,0.022727272727272745,0.011904761904761939,0.08333333333333333,0.25,0.25,0.25,682
0.0,0.33,0.33,0.67,0.0,0.0,0.33,0.33,0.44333333333333336,0.3325,0.266,0.3327333273332733,0.33076635336448545,0.3419354838709678,0.35733573357335735,0.34532715829473937,0.3546666666666667,0.6036036036036035,0.6365795724465557,0.3828571428571429,0.0,0.0,0.0,0.0,0.0,0.0,683
1.0,0.25,0.25,0.25,0.75,0.0,0.25,0.25,0.25,0.375,0.3,0.2504275042750427,0.25005789064309086,0.27419354838709675,0.25427542754275423,0.25115781973637336,0.3,0.2927927927927928,0.27315914489311166,0.35714285714285715,0.6818181818181818,0.7142857142857141,0.5,0.0,0.0,0.0,684
0.0,0.0,0.0,0.0,0.0,0.67,0.0,0.0,0.0,0.0,0.134,6.030060300603027e-05,3.9781262431645e-06,0.021612903225806453,0.0006030603060306046,7.956299726873367e-05,0.04466666666666667,0.006036036036036046,0.0015914489311163993,0.09571428571428572,0.06090909090909096,0.031904761904762,0.22333333333333336,0.67,0.67,0.67,685
0.5,0.0,0.5,0.5,0.0,0.0,0.0,0.25,0.3333333333333333,0.25,0.2,0.04950049500495009,0.024937507792971266,0.1935483870967742,0.495049504950495,0.4987531172069826,0.4,0.4504504504504504,0.47505938242280277,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,686
0.5,0.25,0.63,0.5,0.5,0.5,0.25,0.44,0.45999999999999996,0.47,0.476,0.2866978669786698,0.268674927710915,0.40451612903225803,0.6170117011701169,0.6235007718798242,0.5693333333333332,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,687
1.0,0.43,0.71,0.57,0.43,0.14,0.43,0.57,0.57,0.535,0.45599999999999996,0.45643416434164336,0.44363078238461956,0.5109677419354839,0.6943654365436542,0.7026172663579148,0.5973333333333333,0.5535135135135134,0.5623277909738716,0.4685714285714285,0.4036363636363636,0.4161904761904761,0.3333333333333333,0.14,0.14,0.14,688
0.0,0.5,0.0,0.5,1.0,0.5,0.5,0.25,0.3333333333333333,0.5,0.5,0.45544955449554486,0.4763093675966773,0.4032258064516129,0.0544554455445545,0.026184538653366663,0.3,0.545045045045045,0.5237529691211401,0.6428571428571429,0.9545454545454545,0.976190476190476,0.8333333333333334,0.5,0.5,0.5,689
0.0,0.5,0.0,0.5,0.0,0.0,0.5,0.25,0.3333333333333333,0.25,0.2,0.4545045450454504,0.4761876488086402,0.3225806451612903,0.04500450045004504,0.02375014843842781,0.13333333333333333,0.4504504504504504,0.47505938242280277,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,690
0.5,0.0,0.5,0.0,0.0,1.0,0.0,0.25,0.16666666666666666,0.125,0.3,0.045090450904509076,0.023755944923732862,0.16129032258064516,0.45094509450945086,0.47512171951074694,0.3333333333333333,0.009009009009009025,0.0023752969121140287,0.14285714285714285,0.09090909090909098,0.047619047619047755,0.3333333333333333,1.0,1.0,1.0,691
0.5,1.0,0.25,0.0,0.0,0.0,1.0,0.625,0.4166666666666667,0.3125,0.25,0.9225092250922506,0.9618753005860313,0.5806451612903226,0.225022502250225,0.23750148438427737,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,692
0.43,0.43,0.29,0.57,0.29,0.29,0.43,0.36000000000000004,0.42999999999999994,0.39499999999999996,0.374,0.4185212852128521,0.42366504177032555,0.3983870967741935,0.31520252025202516,0.30330008312551954,0.3646666666666666,0.5422522522522522,0.5560332541567695,0.4499999999999999,0.29,0.29,0.29,0.29,0.29,0.29,693
0.2,1.0,0.4,0.2,0.2,0.2,1.0,0.7,0.5333333333333333,0.45,0.4,0.9380073800738005,0.9695002404688251,0.6645161290322581,0.38001800180017997,0.3900011875074219,0.3066666666666667,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,694
1.0,0.2,0.6,0.0,0.6,0.0,0.2,0.4,0.26666666666666666,0.35,0.27999999999999997,0.23454234542345423,0.21857131830353704,0.2967741935483871,0.5454545454545453,0.5714285714285714,0.4,0.0540540540540541,0.028503562945368256,0.17142857142857143,0.5454545454545454,0.5714285714285713,0.39999999999999997,0.0,0.0,0.0,695
0.67,0.56,0.22,0.22,0.56,0.11,0.56,0.39,0.3333333333333333,0.39,0.33399999999999996,0.5262991629916298,0.5430398228249447,0.41387096774193555,0.22296129612961296,0.22079444246526542,0.258,0.24963963963963967,0.2358907363420428,0.3014285714285715,0.5190909090909092,0.5385714285714286,0.4100000000000001,0.11,0.11,0.11,696
1.0,0.5,0.44,0.19,0.56,0.31,0.5,0.47,0.37666666666666665,0.4225,0.4,0.4918468184681846,0.49641974575617054,0.44225806451612903,0.41846084608460843,0.4283944899655623,0.3806666666666667,0.22441441441441445,0.20786223277909746,0.3128571428571429,0.5372727272727273,0.5480952380952381,0.47666666666666674,0.31,0.31,0.31,697
0.8,0.5,0.6,0.2,0.2,0.6,0.5,0.55,0.43333333333333335,0.375,0.42000000000000004,0.5060390603906039,0.5040024700007719,0.47096774193548385,0.5603960396039603,0.5800498753117206,0.44,0.2036036036036036,0.20095011876484561,0.2571428571428572,0.23636363636363641,0.21904761904761907,0.3333333333333333,0.6,0.6,0.6,698
0.25,0.25,0.25,0.25,0.5,0.0,0.25,0.25,0.25,0.3125,0.25,0.2502025020250202,0.25002820313381346,0.25806451612903225,0.252025202520252,0.25056406602541265,0.26666666666666666,0.2702702702702703,0.2612826603325416,0.2857142857142857,0.45454545454545453,0.47619047619047605,0.3333333333333333,0.0,0.0,0.0,699
0.33,1.0,0.83,0.5,0.83,0.5,1.0,0.915,0.7766666666666667,0.79,0.732,0.9800018000180001,0.9907143408482316,0.864516129032258,0.7999999999999999,0.8142857142857142,0.7200000000000001,0.5297297297297298,0.5156769596199525,0.5942857142857143,0.7999999999999999,0.8142857142857141,0.7200000000000001,0.5,0.5,0.5,700
1.0,0.8,0.6,0.4,0.2,0.4,0.8,0.7,0.6,0.5,0.4800000000000001,0.7778237782377824,0.7894763717113662,0.6451612903225806,0.5782178217821781,0.5895261845386534,0.48000000000000004,0.38198198198198197,0.39049881235154393,0.3428571428571429,0.2181818181818182,0.20952380952380956,0.26666666666666666,0.4,0.4,0.4,701
0.0,1.0,0.25,0.25,0.25,0.25,1.0,0.625,0.5,0.4375,0.4,0.9250067500675005,0.9625002226563195,0.6370967741935484,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,702
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,703
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,704
0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.5,0.6666666666666666,0.5,0.4,0.9090090900909008,0.9523752976172803,0.6451612903225806,0.09000900090009008,0.04750029687685562,0.26666666666666666,0.9009009009009008,0.9501187648456055,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,705
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,706
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,707
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,708
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,709
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.3333333333333333,0.25,0.2,0.09000090000900016,0.04750001484375478,0.25806451612903225,0.9000900090009,0.9500059375371095,0.5333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,710
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,711
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,712
0.0,0.5,0.0,0.5,0.0,0.0,0.5,0.25,0.3333333333333333,0.25,0.2,0.4545045450454504,0.4761876488086402,0.3225806451612903,0.04500450045004504,0.02375014843842781,0.13333333333333333,0.4504504504504504,0.47505938242280277,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,713
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,714
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2,9.000090000900041e-05,5.937501855469403e-06,0.03225806451612903,0.0009000900090009024,0.00011875074219213979,0.06666666666666667,0.009009009009009025,0.0023752969121140287,0.14285714285714285,0.09090909090909098,0.047619047619047755,0.3333333333333333,1.0,1.0,1.0,715
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,716
0.5,1.0,0.25,0.25,0.25,0.25,1.0,0.625,0.5,0.4375,0.4,0.9250067500675005,0.9625002226563195,0.6370967741935484,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,717
1.0,0.33,0.25,0.17,0.42,0.5,0.33,0.29,0.25,0.29250000000000004,0.33399999999999996,0.3214562145621456,0.3258316955724049,0.30000000000000004,0.24455445544554455,0.24663341645885287,0.26799999999999996,0.19549549549549552,0.18266033254156774,0.2885714285714286,0.42727272727272725,0.42380952380952375,0.4466666666666666,0.5,0.5,0.5,718
1.0,0.25,0.5,0.5,0.0,0.5,0.25,0.375,0.4166666666666667,0.3125,0.35,0.27454774547745475,0.2624405507626722,0.3387096774193548,0.4954995499549954,0.49881249257807864,0.43333333333333335,0.4549549549549549,0.4762470308788597,0.35714285714285715,0.04545454545454549,0.023809523809523878,0.16666666666666666,0.5,0.5,0.5,719
0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.5,0.3333333333333333,0.5,0.4,0.9009090090900909,0.950119046912202,0.5806451612903226,0.009000900090009017,0.002375014843842788,0.13333333333333333,0.09009009009009017,0.04750593824228042,0.2857142857142857,0.9090909090909091,0.9523809523809521,0.6666666666666666,0.0,0.0,0.0,720
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,721
0.33,0.0,0.67,0.33,0.0,0.0,0.0,0.335,0.3333333333333333,0.25,0.2,0.06327063270632712,0.03260876019023766,0.21548387096774196,0.6327632763276327,0.6521790761192258,0.44533333333333336,0.29729729729729726,0.3135391923990498,0.18857142857142858,0.0,0.0,0.0,0.0,0.0,0.0,722
0.71,0.71,1.0,0.29,0.14,0.0,0.71,0.855,0.6666666666666666,0.535,0.42800000000000005,0.7317433174331743,0.7227056008455003,0.6709677419354838,0.9274527452745273,0.9641135257095356,0.6293333333333333,0.27387387387387385,0.2821852731591448,0.2057142857142857,0.1272727272727273,0.1333333333333333,0.09333333333333334,0.0,0.0,0.0,723
1.0,0.33,1.0,0.0,0.33,0.67,0.33,0.665,0.44333333333333336,0.41500000000000004,0.466,0.3873611736117361,0.36104327845102463,0.4712903225806451,0.9036633663366335,0.9508692554328463,0.622,0.0357657657657658,0.01726840855106894,0.19,0.36090909090909096,0.3461904761904762,0.44333333333333336,0.67,0.67,0.67,724
0.5,0.0,0.5,0.5,0.0,0.0,0.0,0.25,0.3333333333333333,0.25,0.2,0.04950049500495009,0.024937507792971266,0.1935483870967742,0.495049504950495,0.4987531172069826,0.4,0.4504504504504504,0.47505938242280277,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,725
0.0,0.25,1.0,0.25,0.0,0.0,0.25,0.625,0.5,0.375,0.3,0.31725317253172536,0.28559383924807485,0.41935483870967744,0.9225922592259224,0.9618810117563233,0.6,0.2252252252252252,0.23752969121140138,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,726
1.0,0.33,0.33,0.33,0.17,0.17,0.33,0.33,0.33,0.29000000000000004,0.266,0.32984159841598415,0.3299800499937656,0.31451612903225806,0.3284158415841584,0.32960099750623445,0.29800000000000004,0.3141441441441441,0.3220190023752969,0.26142857142857145,0.17,0.17,0.17,0.17,0.17,0.17,727
0.43,0.71,0.71,0.14,0.86,0.43,0.71,0.71,0.52,0.605,0.5700000000000001,0.7049797497974979,0.7086623995819998,0.6370967741935484,0.6597929792979297,0.683247832798955,0.5593333333333333,0.20747747747747755,0.174893111638955,0.3871428571428571,0.8209090909090908,0.8395238095238093,0.7166666666666667,0.43,0.43,0.43,728
1.0,0.33,0.0,0.0,0.33,0.67,0.33,0.165,0.11000000000000004,0.16500000000000004,0.266,0.297360273602736,0.31354326360726986,0.2132258064516129,0.00357335733573358,0.0008633178957368539,0.08866666666666667,0.0357657657657658,0.01726840855106894,0.19,0.36090909090909096,0.3461904761904762,0.44333333333333336,0.67,0.67,0.67,729
0.5,0.5,0.0,0.0,0.5,0.0,0.5,0.25,0.16666666666666666,0.25,0.2,0.45045450454504543,0.475059523456101,0.2903225806451613,0.004500450045004508,0.001187507421921394,0.06666666666666667,0.045045045045045085,0.02375296912114021,0.14285714285714285,0.45454545454545453,0.47619047619047605,0.3333333333333333,0.0,0.0,0.0,730
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,731
0.0,0.5,0.5,0.0,1.0,1.0,0.5,0.5,0.3333333333333333,0.5,0.6,0.4959949599495994,0.49887484339838856,0.4838709677419355,0.4599459945994599,0.4774967343545896,0.4666666666666667,0.0990990990990992,0.04988123515439446,0.42857142857142855,1.0,1.0,1.0,1.0,1.0,1.0,732
0.5,0.5,0.0,0.25,0.5,0.5,0.5,0.25,0.25,0.3125,0.35,0.45274952749527486,0.47565624239257576,0.3387096774193548,0.027452745274527478,0.013121957012231369,0.16666666666666666,0.2747747747747748,0.2624703087885986,0.35714285714285715,0.5,0.5,0.5,0.5,0.5,0.5,733
0.75,0.25,0.5,0.5,0.25,0.25,0.25,0.375,0.4166666666666667,0.375,0.35,0.27475024750247506,0.26246875389648566,0.3467741935483871,0.4975247524752475,0.4993765586034912,0.45,0.47522522522522526,0.4875296912114014,0.39285714285714285,0.25,0.25,0.25,0.25,0.25,0.25,734
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2,9.000090000900041e-05,5.937501855469403e-06,0.03225806451612903,0.0009000900090009024,0.00011875074219213979,0.06666666666666667,0.009009009009009025,0.0023752969121140287,0.14285714285714285,0.09090909090909098,0.047619047619047755,0.3333333333333333,1.0,1.0,1.0,735
0.4,0.3,0.7,1.0,0.7,0.4,0.3,0.4999999999999999,0.6666666666666666,0.6749999999999999,0.6199999999999999,0.342669426694267,0.32071060022206266,0.5225806451612903,0.7267326732673267,0.714214463840399,0.7599999999999999,0.9675675675675676,0.9843230403800474,0.8285714285714285,0.6727272727272726,0.6857142857142855,0.6,0.4,0.4,0.4,736
1.0,0.17,0.33,0.5,0.17,0.0,0.17,0.25,0.3333333333333333,0.29250000000000004,0.23400000000000004,0.1873548735487355,0.17838274324460732,0.24838709677419357,0.34356435643564354,0.33765586034912726,0.332,0.4657657657657657,0.48313539192399046,0.33428571428571424,0.15454545454545454,0.16190476190476188,0.11333333333333334,0.0,0.0,0.0,737
0.89,0.56,0.33,0.11,0.44,0.0,0.56,0.44500000000000006,0.3333333333333333,0.36,0.288,0.5350913509135091,0.5479886712464598,0.41677419354838713,0.3108910891089109,0.3197719985749911,0.264,0.13873873873873874,0.12541567695962,0.18857142857142858,0.39999999999999997,0.41904761904761895,0.29333333333333333,0.0,0.0,0.0,738
0.75,0.5,0.25,0.25,0.25,1.0,0.5,0.375,0.3333333333333333,0.3125,0.45,0.47506975069750695,0.4875045273451648,0.4032258064516129,0.25067506750675067,0.25008906305664413,0.3,0.25675675675675674,0.2517814726840855,0.35714285714285715,0.31818181818181823,0.2857142857142858,0.5,1.0,1.0,1.0,739
0.33,0.33,0.0,0.0,0.0,0.67,0.33,0.16500000000000006,0.11000000000000004,0.0825,0.2,0.29706327063270627,0.31350407609502373,0.19193548387096776,0.0006030603060306046,7.956299726873367e-05,0.04466666666666667,0.006036036036036046,0.0015914489311163993,0.09571428571428572,0.06090909090909096,0.031904761904762,0.22333333333333336,0.67,0.67,0.67,740
0.0,1.0,0.0,0.0,0.0,0.33,1.0,0.5,0.3333333333333333,0.25,0.266,0.9000387003870036,0.9500022562507049,0.5267741935483871,0.0002970297029702978,3.918774492340613e-05,0.022000000000000002,0.002972972972972978,0.0007838479809976294,0.047142857142857146,0.030000000000000023,0.01571428571428576,0.11,0.33,0.33,0.33,741
0.33,0.33,1.0,0.33,0.0,0.0,0.33,0.665,0.5533333333333333,0.41500000000000004,0.332,0.38997389973899743,0.36178386305745736,0.4709677419354839,0.9297929792979296,0.9656810355064718,0.6213333333333334,0.29729729729729726,0.3135391923990498,0.18857142857142858,0.0,0.0,0.0,0.0,0.0,0.0,742
0.2,0.6,0.6,0.2,0.6,0.4,0.6,0.6,0.4666666666666666,0.5,0.48,0.5963819638196382,0.5990488122027539,0.5419354838709678,0.5638163816381637,0.5809761311008194,0.48000000000000004,0.23783783783783788,0.21947743467933498,0.3428571428571429,0.5818181818181818,0.5904761904761904,0.5333333333333333,0.4,0.4,0.4,743
0.67,0.0,0.33,0.33,1.0,0.67,0.0,0.16500000000000006,0.22,0.41500000000000004,0.466,0.033630636306363086,0.016581483306713586,0.2138709677419355,0.3363366336633663,0.33163163519772004,0.44200000000000006,0.3934234234234235,0.36263657957244666,0.5700000000000001,0.9700000000000001,0.9842857142857141,0.89,0.67,0.67,0.67,744
0.67,0.33,1.0,0.0,0.67,0.33,0.33,0.665,0.44333333333333336,0.5,0.466,0.3876365763657637,0.36108163471301097,0.482258064516129,0.9064176417641763,0.9516363852274077,0.6446666666666666,0.06333333333333341,0.03261282660332552,0.23857142857142863,0.6390909090909092,0.6538095238095237,0.5566666666666668,0.33,0.33,0.33,745
0.33,0.67,0.0,0.0,0.33,0.67,0.67,0.335,0.22333333333333336,0.25000000000000006,0.334,0.6033633336333363,0.6365433645448013,0.38870967741935486,0.00357335733573358,0.0008633178957368539,0.08866666666666667,0.0357657657657658,0.01726840855106894,0.19,0.36090909090909096,0.3461904761904762,0.44333333333333336,0.67,0.67,0.67,746
0.5,0.5,0.0,0.5,0.0,1.0,0.5,0.25,0.3333333333333333,0.25,0.4,0.4545945459454594,0.47619358631049563,0.3548387096774194,0.045904590459045935,0.023868899180619952,0.2,0.45945945945945943,0.47743467933491684,0.42857142857142855,0.09090909090909098,0.047619047619047755,0.3333333333333333,1.0,1.0,1.0,747
1.0,1.0,0.0,0.0,0.5,0.5,1.0,0.5,0.3333333333333333,0.375,0.4,0.9005040050400502,0.950062640644575,0.5645161290322581,0.004950495049504959,0.0012468827930174644,0.1,0.0495495495495496,0.02494061757719723,0.21428571428571427,0.5,0.5,0.5,0.5,0.5,0.5,748
1.0,0.0,0.5,0.0,0.0,1.0,0.0,0.25,0.16666666666666666,0.125,0.3,0.045090450904509076,0.023755944923732862,0.16129032258064516,0.45094509450945086,0.47512171951074694,0.3333333333333333,0.009009009009009025,0.0023752969121140287,0.14285714285714285,0.09090909090909098,0.047619047619047755,0.3333333333333333,1.0,1.0,1.0,749
0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.3333333333333333,0.25,0.2,0.09000090000900016,0.04750001484375478,0.25806451612903225,0.9000900090009,0.9500059375371095,0.5333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,750
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.3333333333333333,0.25,0.2,0.09000090000900016,0.04750001484375478,0.25806451612903225,0.9000900090009,0.9500059375371095,0.5333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,751
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,752
0.67,0.5,0.83,0.17,0.5,0.5,0.5,0.6649999999999999,0.5,0.5,0.5,0.526730267302673,0.5148912546535171,0.5425806451612903,0.7673267326732672,0.7978268614178837,0.588,0.20270270270270274,0.18646080760095016,0.31142857142857144,0.5,0.5,0.5,0.5,0.5,0.5,753
